"date","geography","geography code","Age: All categories: Age; measures: Value","Age: Age under 1; measures: Value","Age: Age 1; measures: Value","Age: Age 2; measures: Value","Age: Age 3; measures: Value","Age: Age 4; measures: Value","Age: Age 5; measures: Value","Age: Age 6; measures: Value","Age: Age 7; measures: Value","Age: Age 8; measures: Value","Age: Age 9; measures: Value","Age: Age 10; measures: Value","Age: Age 11; measures: Value","Age: Age 12; measures: Value","Age: Age 13; measures: Value","Age: Age 14; measures: Value","Age: Age 15; measures: Value","Age: Age 16; measures: Value","Age: Age 17; measures: Value","Age: Age 18; measures: Value","Age: Age 19; measures: Value","Age: Age 20; measures: Value","Age: Age 21; measures: Value","Age: Age 22; measures: Value","Age: Age 23; measures: Value","Age: Age 24; measures: Value","Age: Age 25; measures: Value","Age: Age 26; measures: Value","Age: Age 27; measures: Value","Age: Age 28; measures: Value","Age: Age 29; measures: Value","Age: Age 30; measures: Value","Age: Age 31; measures: Value","Age: Age 32; measures: Value","Age: Age 33; measures: Value","Age: Age 34; measures: Value","Age: Age 35; measures: Value","Age: Age 36; measures: Value","Age: Age 37; measures: Value","Age: Age 38; measures: Value","Age: Age 39; measures: Value","Age: Age 40; measures: Value","Age: Age 41; measures: Value","Age: Age 42; measures: Value","Age: Age 43; measures: Value","Age: Age 44; measures: Value","Age: Age 45; measures: Value","Age: Age 46; measures: Value","Age: Age 47; measures: Value","Age: Age 48; measures: Value","Age: Age 49; measures: Value","Age: Age 50; measures: Value","Age: Age 51; measures: Value","Age: Age 52; measures: Value","Age: Age 53; measures: Value","Age: Age 54; measures: Value","Age: Age 55; measures: Value","Age: Age 56; measures: Value","Age: Age 57; measures: Value","Age: Age 58; measures: Value","Age: Age 59; measures: Value","Age: Age 60; measures: Value","Age: Age 61; measures: Value","Age: Age 62; measures: Value","Age: Age 63; measures: Value","Age: Age 64; measures: Value","Age: Age 65; measures: Value","Age: Age 66; measures: Value","Age: Age 67; measures: Value","Age: Age 68; measures: Value","Age: Age 69; measures: Value","Age: Age 70; measures: Value","Age: Age 71; measures: Value","Age: Age 72; measures: Value","Age: Age 73; measures: Value","Age: Age 74; measures: Value","Age: Age 75; measures: Value","Age: Age 76; measures: Value","Age: Age 77; measures: Value","Age: Age 78; measures: Value","Age: Age 79; measures: Value","Age: Age 80; measures: Value","Age: Age 81; measures: Value","Age: Age 82; measures: Value","Age: Age 83; measures: Value","Age: Age 84; measures: Value","Age: Age 85; measures: Value","Age: Age 86; measures: Value","Age: Age 87; measures: Value","Age: Age 88; measures: Value","Age: Age 89; measures: Value","Age: Age 90; measures: Value","Age: Age 91; measures: Value","Age: Age 92; measures: Value","Age: Age 93; measures: Value","Age: Age 94; measures: Value","Age: Age 95; measures: Value","Age: Age 96; measures: Value","Age: Age 97; measures: Value","Age: Age 98; measures: Value","Age: Age 99; measures: Value","Age: Age 100 and over; measures: Value"
"2011","Sauchie - 02","S01007455",846,13,7,11,12,14,14,8,4,12,10,14,6,18,4,13,9,12,11,16,6,13,10,8,10,5,12,16,13,9,17,17,9,10,9,9,7,13,13,9,13,17,13,9,8,13,16,13,12,21,10,10,8,15,22,16,9,13,11,8,9,12,12,8,13,6,5,5,13,7,8,9,5,2,7,7,3,7,1,6,3,5,2,2,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"2011","Sauchie - 03","S01007456",891,22,19,19,18,8,13,13,14,7,10,4,7,8,10,3,14,18,8,12,12,10,8,10,19,22,11,10,13,19,19,18,17,18,16,11,18,8,8,8,14,7,9,14,11,14,8,16,16,11,8,13,9,3,13,6,7,8,4,6,6,8,4,15,17,10,5,5,4,13,6,3,3,6,5,4,6,12,1,6,7,5,7,3,4,3,5,3,5,0,1,0,2,1,0,1,1,1,2,1,0,1
"2011","Sauchie - 04","S01007457",1080,13,11,9,19,13,14,17,13,13,9,15,13,16,13,12,10,15,11,15,14,9,14,9,20,9,10,14,14,12,11,13,17,15,13,11,24,13,23,24,25,18,18,22,23,18,13,17,19,17,10,11,18,10,16,15,13,14,11,12,12,10,10,8,11,15,9,12,10,7,9,4,9,7,8,5,9,4,5,7,2,5,4,9,1,3,4,4,2,5,1,2,1,1,0,1,1,0,2,1,0,0
"2011","Sauchie - 05","S01007458",523,6,5,3,2,1,2,4,6,3,4,7,5,12,6,9,5,4,11,11,7,4,8,3,4,1,7,3,5,6,6,6,3,2,1,2,2,5,3,3,6,10,6,13,11,10,10,14,13,5,11,10,6,7,9,6,7,5,14,6,6,7,9,3,12,11,6,8,6,7,5,3,3,4,5,4,11,1,3,6,7,5,6,5,4,1,3,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"2011","Sauchie - 06","S01007459",643,6,0,7,5,7,3,4,3,5,4,6,8,4,5,12,13,4,7,3,5,9,4,9,6,6,2,8,6,10,5,5,3,3,4,4,3,3,8,7,8,7,9,7,3,13,16,10,6,7,7,14,14,13,6,10,14,5,7,9,8,7,12,15,10,12,9,9,10,7,15,7,10,10,12,12,10,7,6,11,10,4,4,7,5,3,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0
"2011","Sauchie - 07","S01007460",725,12,0,4,16,3,4,5,5,6,6,4,9,12,6,5,9,5,6,7,7,6,11,5,7,10,4,5,4,2,10,5,8,4,12,10,5,15,7,8,5,11,9,12,19,9,10,10,5,9,14,9,16,12,9,10,17,17,15,15,13,10,17,21,18,9,17,17,5,10,4,9,2,11,6,3,3,5,8,3,3,4,4,3,2,2,3,3,2,0,0,3,1,1,1,0,0,0,0,0,0,0
"2011","Alloa South and East - 01","S01007461",680,6,13,8,8,7,12,6,5,5,5,1,5,10,7,6,8,5,10,13,6,12,11,19,17,7,17,10,9,12,3,11,6,12,6,7,11,10,4,9,5,7,12,12,8,11,7,16,14,12,13,5,17,8,9,13,7,4,3,10,7,13,12,3,12,8,4,6,8,4,9,4,6,4,3,6,4,5,2,2,4,5,2,1,2,2,2,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"2011","Alloa South and East - 02","S01007462",787,6,6,9,5,12,6,5,7,7,5,6,12,10,8,11,11,13,11,13,4,10,13,8,12,8,13,16,14,17,11,11,15,14,7,14,2,9,12,10,13,14,16,12,12,11,14,14,17,13,12,15,11,12,15,6,13,9,16,13,13,10,9,6,11,8,7,7,6,7,1,3,12,4,3,4,4,2,3,4,3,2,4,1,4,1,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0
"2011","Alloa South and East - 03","S01007463",988,10,10,17,19,10,18,15,9,19,17,22,11,24,17,23,26,24,23,18,20,9,18,13,20,17,12,14,10,11,12,8,9,11,12,10,6,15,16,14,11,18,11,15,12,20,11,17,12,17,14,12,8,8,8,21,9,0,9,9,7,8,12,11,14,10,6,9,4,16,12,8,5,5,6,1,3,0,3,4,1,3,3,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"2011","Alloa South and East - 04","S01007464",686,9,6,17,4,10,6,8,9,8,12,6,8,6,11,11,7,6,4,8,14,12,8,6,14,5,6,9,8,6,9,6,4,11,10,5,9,9,10,11,10,3,11,14,7,11,11,9,10,14,9,15,12,9,12,15,6,7,5,10,5,4,6,13,13,9,7,3,9,3,4,3,3,3,12,10,5,5,10,5,3,2,5,3,2,2,2,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"2011","Alloa South and East - 05","S01007465",785,12,10,8,18,11,18,11,16,13,12,14,9,14,8,10,7,11,14,12,9,9,12,11,14,9,13,18,7,11,17,4,8,14,7,16,10,13,13,14,6,18,11,11,14,19,10,11,11,14,11,8,13,8,5,11,8,6,6,5,2,5,4,2,10,6,12,9,7,9,4,8,2,6,4,5,3,1,2,3,3,8,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","Alloa South and East - 06","S01007466",984,19,17,12,13,9,5,4,3,8,3,8,4,5,8,6,9,6,9,20,14,22,16,19,17,21,18,9,13,17,19,13,21,19,12,12,17,14,11,12,19,12,16,18,16,15,10,20,22,21,16,13,18,14,15,8,10,13,9,9,8,13,9,13,11,9,10,15,10,10,17,4,7,6,7,8,6,3,4,5,5,1,5,4,3,4,0,0,2,2,0,2,0,0,2,1,0,0,0,0,0,0
"2011","Alloa North - 01","S01007467",974,15,5,12,9,13,5,9,11,11,7,11,9,4,9,6,14,12,11,7,6,9,16,12,10,14,17,16,11,10,13,17,13,12,12,4,17,14,11,16,17,20,15,12,21,17,19,13,10,19,13,16,10,12,12,5,8,12,7,4,13,8,13,15,13,20,8,8,17,8,3,8,12,12,7,13,11,8,6,4,6,3,12,8,6,5,4,6,6,5,2,3,2,1,2,3,0,0,0,0,0,1
"2011","Alloa North - 02","S01007468",714,6,7,2,8,6,2,5,6,5,7,7,12,9,9,10,6,10,13,5,6,2,8,9,5,7,5,7,2,8,6,6,10,12,8,8,9,7,15,10,11,6,13,14,13,16,12,18,17,10,14,10,20,16,16,11,10,17,5,8,12,8,9,12,18,11,9,9,9,10,11,6,5,2,5,7,4,2,2,5,4,2,2,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2011","Alloa North - 03","S01007469",611,11,11,11,13,2,10,4,13,8,10,8,13,10,7,8,7,7,8,6,4,7,6,2,7,5,10,5,8,8,5,9,4,6,13,5,5,10,8,7,10,6,10,10,15,9,7,6,8,9,6,11,8,7,8,10,8,6,5,8,7,10,8,8,14,14,7,9,7,4,5,4,2,6,2,5,4,4,1,0,3,5,3,1,3,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"2011","Alloa North - 04","S01007470",699,4,8,5,8,6,5,7,9,11,6,6,7,15,8,11,11,6,15,10,7,6,10,6,10,9,14,7,7,8,6,8,11,11,8,4,7,12,8,10,11,7,10,10,9,11,6,12,11,15,5,9,9,17,12,10,8,11,4,7,7,6,8,7,11,10,5,6,6,3,3,6,3,5,3,9,6,3,5,4,4,3,6,11,6,1,5,5,2,4,4,5,1,0,0,2,0,2,0,0,1,0
"2011","Alloa North - 05","S01007471",479,6,8,8,4,4,5,3,6,3,6,4,8,8,10,7,7,10,5,7,10,9,5,1,4,6,6,5,5,9,3,4,3,5,6,3,4,4,5,5,7,9,5,13,13,12,9,9,5,6,6,12,8,4,9,8,6,10,7,5,8,6,11,7,4,4,5,5,2,5,2,1,3,1,2,0,3,1,1,0,2,0,3,1,0,4,0,4,1,3,1,1,2,0,1,1,0,0,0,0,0,0
"2011","Alloa North - 06","S01007472",554,8,12,5,9,7,2,5,3,5,7,5,3,7,8,7,3,3,4,6,9,8,8,10,5,6,4,4,9,7,8,4,7,4,9,9,7,14,1,4,4,4,9,8,11,10,7,8,9,5,9,3,10,7,9,3,2,8,7,6,12,8,9,5,9,17,4,8,5,8,5,3,6,7,2,9,5,4,3,5,2,5,2,6,1,5,2,2,1,0,3,1,1,1,1,1,0,1,0,0,0,0
"2011","Alloa North - 07","S01007473",438,9,2,1,5,1,2,3,3,5,4,3,9,6,3,5,7,5,6,3,7,6,4,4,7,6,3,5,2,5,8,5,7,4,3,4,2,7,2,7,6,10,8,10,5,5,9,13,7,12,9,4,8,5,8,6,3,6,5,4,2,5,10,4,7,11,6,8,5,4,4,4,7,3,0,4,4,1,2,0,1,3,3,3,4,3,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"2011","Alloa North - 08","S01007474",535,7,4,5,6,3,4,8,1,5,7,5,4,7,10,8,6,9,10,2,5,8,2,7,6,4,7,4,4,8,4,7,3,3,7,6,9,8,6,3,3,9,9,11,7,9,10,11,15,9,10,6,6,8,10,9,10,11,5,8,8,9,13,6,15,8,9,11,8,6,2,1,1,4,5,5,5,2,2,2,0,3,2,2,2,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0
"2011","Alloa North - 09","S01007475",594,12,7,5,10,5,8,5,2,3,3,5,9,5,8,7,9,6,8,7,5,6,7,6,2,7,7,4,13,5,13,17,4,8,7,12,13,4,8,10,14,7,16,6,5,8,8,6,8,14,12,11,8,11,5,9,2,10,8,11,15,8,6,6,6,11,3,10,6,7,4,1,8,5,3,6,2,4,3,2,2,2,1,3,0,1,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0
"2011","Alloa West - 01","S01007476",651,3,3,3,4,4,9,4,6,4,13,6,5,5,6,5,6,9,3,5,8,7,4,4,3,2,2,2,7,5,6,5,2,7,2,5,7,7,6,8,9,7,10,9,9,14,15,12,8,8,17,11,10,11,5,11,3,11,10,11,6,10,17,9,11,4,9,13,9,7,8,7,15,13,8,12,5,4,10,8,4,7,12,9,6,7,4,3,3,1,0,1,1,2,1,0,1,0,1,0,0,0
"2011","Alloa West - 02","S01007477",540,11,4,7,7,9,5,7,7,8,4,7,8,7,3,3,6,8,6,4,3,4,2,3,4,4,3,11,4,3,4,9,10,6,7,8,9,1,3,2,8,10,11,10,12,12,13,12,9,5,9,6,10,10,14,4,7,16,11,5,7,4,6,6,5,6,3,7,5,7,5,5,3,7,6,9,5,4,4,5,2,2,1,1,1,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2011","Alloa West - 03","S01007478",910,12,6,12,11,11,7,8,13,6,7,9,5,11,18,16,7,11,14,5,6,8,3,9,12,10,15,13,15,13,16,5,6,14,9,9,12,13,11,9,11,15,18,19,15,21,13,18,18,19,10,11,11,11,12,12,13,10,5,10,9,8,11,4,13,15,4,7,7,7,13,8,4,9,10,10,8,9,3,6,6,7,2,9,9,3,6,4,6,9,4,2,4,4,1,0,0,0,0,0,0,0
"2011","Alloa West - 04","S01007479",579,10,9,6,7,7,7,5,5,9,7,8,12,7,12,4,6,8,8,5,10,6,6,7,6,4,8,14,13,8,9,7,7,13,8,7,10,10,14,9,17,10,12,12,17,18,5,12,15,7,11,10,3,4,3,7,4,5,3,6,4,4,3,1,6,0,2,7,3,4,2,4,1,1,2,5,2,2,6,4,2,3,0,1,2,0,3,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0
"2011","Alloa West - 05","S01007480",776,11,15,14,14,9,13,8,5,8,10,11,12,8,9,9,11,9,6,11,9,11,7,6,12,10,13,9,8,13,16,15,15,9,19,8,7,16,7,12,26,11,11,14,13,19,11,15,15,13,12,18,10,10,8,7,10,6,4,7,12,11,16,5,6,6,3,8,6,6,4,7,3,2,2,2,2,4,1,4,3,2,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"2011","Stranraer West - 01","S01007481",830,8,3,4,4,9,2,4,6,3,4,4,5,12,7,8,7,7,10,3,11,6,12,4,9,5,3,6,8,3,2,4,2,7,3,1,5,5,3,5,8,8,7,10,11,19,10,8,13,14,17,10,20,6,7,16,11,12,14,10,7,6,15,15,23,16,12,18,13,17,23,21,14,14,23,18,26,13,7,6,12,6,8,10,8,8,7,4,5,3,4,1,1,0,1,0,0,0,0,0,0,0
"2011","Stranraer West - 02","S01007482",478,3,6,4,2,4,6,2,1,6,1,3,3,6,12,1,10,3,3,3,6,0,4,4,4,4,3,8,9,4,7,1,2,8,4,2,1,5,4,4,6,3,2,4,7,6,3,11,8,5,6,2,10,6,3,6,6,8,12,10,4,5,5,5,4,12,8,4,5,6,12,9,13,6,5,5,7,9,8,12,5,5,3,3,9,3,4,6,1,3,0,1,0,1,0,0,1,2,0,0,0,0
"2011","Stranraer West - 03","S01007483",783,13,4,8,11,9,8,5,7,10,5,14,7,9,13,19,12,10,11,8,5,8,2,7,4,5,11,9,11,11,16,16,7,7,13,14,7,10,9,10,17,7,9,12,7,14,7,15,10,10,16,9,8,8,13,10,8,15,9,11,11,12,13,9,14,13,7,13,8,7,4,6,14,9,5,3,4,4,9,5,6,3,5,4,3,2,0,3,0,4,1,0,1,0,1,0,0,0,0,0,0,0
"2011","Stranraer West - 04","S01007484",558,7,5,10,5,7,8,11,2,5,4,6,5,6,3,2,2,7,7,5,8,5,14,9,13,6,9,4,3,5,1,10,4,8,4,6,4,3,2,4,6,12,5,8,10,8,11,9,4,11,11,10,10,12,8,11,8,11,1,10,3,6,5,4,10,6,7,9,9,6,7,8,3,5,6,5,5,7,5,3,7,3,1,4,1,3,2,0,2,2,1,1,1,2,2,2,0,0,0,0,0,0
"2011","Stranraer West - 05","S01007485",481,15,15,13,12,8,6,5,10,5,8,4,6,2,5,5,3,2,2,6,5,10,12,14,14,8,10,17,8,5,6,7,4,9,4,6,9,6,8,6,6,3,4,6,7,9,3,7,9,3,2,4,4,9,5,5,5,5,5,3,4,2,3,5,5,1,2,2,2,3,3,5,5,1,8,3,4,3,3,0,2,0,3,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","Stranraer West - 06","S01007486",540,13,17,14,15,9,8,12,11,14,6,9,8,6,7,6,3,8,6,6,7,8,7,11,8,13,8,13,9,7,9,12,9,4,7,2,3,5,6,10,11,3,6,8,7,1,5,8,9,5,0,4,4,2,6,6,9,2,6,7,5,5,6,2,3,9,7,4,3,9,3,1,1,4,2,2,4,2,5,4,5,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"2011","Stranraer East - 01","S01007487",903,12,9,7,10,9,8,10,8,12,8,5,6,3,14,11,8,8,15,12,12,12,8,16,25,13,14,8,14,7,11,12,7,16,6,9,6,14,17,11,16,6,14,9,20,15,10,9,8,13,15,10,11,8,11,10,15,11,9,17,13,20,14,8,18,10,9,16,11,11,12,10,9,10,4,7,7,2,7,3,4,5,4,9,4,2,6,2,4,4,3,1,0,2,0,0,2,0,0,0,0,0
"2011","Stranraer East - 02","S01007488",1032,11,13,11,11,14,17,13,9,12,7,14,9,19,11,9,14,17,19,11,12,11,12,22,14,7,22,5,10,9,17,11,7,13,6,3,11,15,14,11,20,13,15,15,27,22,15,10,21,15,15,11,19,8,9,16,14,11,16,17,10,6,10,4,21,14,6,16,6,12,13,9,10,9,10,12,11,8,7,6,5,6,5,5,4,3,2,4,2,5,3,2,1,1,0,0,0,1,0,0,0,1
"2011","Stranraer East - 03","S01007489",856,3,8,7,9,9,7,10,8,3,9,6,10,4,9,16,13,17,10,6,10,10,8,9,12,6,7,6,7,9,4,10,6,7,8,9,7,14,10,7,7,9,10,10,9,7,13,13,20,13,16,17,10,19,11,12,11,7,18,11,10,16,15,11,12,16,10,18,9,11,9,6,9,11,6,7,8,11,8,10,7,7,10,8,4,5,4,10,4,3,3,3,1,1,0,0,0,0,0,0,0,0
"2011","Stranraer South - 01","S01007490",913,8,10,7,10,7,5,9,12,10,15,8,13,11,13,9,9,18,14,15,13,4,9,12,8,6,8,5,12,6,13,11,3,7,8,4,6,11,7,11,9,14,13,17,9,8,11,19,16,16,9,12,7,15,13,11,8,12,7,12,7,16,12,17,13,15,17,14,5,17,8,7,11,17,11,14,11,9,12,7,5,2,8,6,6,5,6,7,6,1,2,1,2,3,3,2,1,0,1,1,0,0
"2011","Stranraer South - 02","S01007491",1184,19,32,26,15,28,17,22,16,11,12,18,19,13,17,15,18,12,12,14,14,10,8,15,25,14,11,36,18,17,22,25,17,31,10,20,20,12,17,16,16,8,15,14,16,21,15,17,13,14,16,6,13,14,14,10,8,4,15,14,7,12,12,10,7,11,15,11,6,9,4,9,8,5,6,5,7,7,5,9,7,2,1,5,3,7,4,3,6,5,3,1,4,2,3,1,3,1,1,0,0,0
"2011","Stranraer South - 03","S01007492",685,2,6,6,6,4,2,4,4,9,4,5,6,4,12,5,9,10,11,7,3,6,4,8,10,5,5,9,10,7,6,6,6,4,2,3,7,8,2,4,5,9,15,9,13,7,9,13,6,17,14,12,15,12,13,18,10,10,12,15,8,8,12,8,17,11,11,15,11,8,7,8,6,10,12,7,6,7,10,4,3,5,5,4,5,1,3,1,0,3,0,1,2,0,0,0,1,0,0,0,0,0
"2011","Stranraer South - 04","S01007493",824,9,9,9,13,8,10,5,8,7,5,13,16,9,8,9,9,15,6,12,10,7,8,9,17,8,11,9,13,7,13,12,9,3,8,6,10,10,7,7,4,17,10,12,14,17,11,15,16,17,19,14,18,9,20,14,10,10,5,17,7,7,9,7,8,5,15,9,6,7,13,9,7,10,9,9,5,8,3,5,6,4,5,2,4,3,2,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"2011","Rhins North - 01","S01007494",534,8,5,3,5,7,7,3,5,5,4,7,2,4,9,10,2,13,3,4,3,3,6,2,5,4,2,2,5,2,7,2,8,1,4,3,9,10,6,5,4,6,5,12,11,7,8,9,10,6,8,8,11,5,9,7,5,6,5,11,18,5,10,5,16,7,8,10,13,9,10,5,7,7,6,6,10,2,2,8,2,2,3,2,2,2,1,1,1,1,0,3,1,0,0,1,0,0,0,0,0,0
"2011","Rhins North - 02","S01007495",844,14,7,5,13,6,7,12,7,10,13,7,17,8,15,12,14,9,14,4,8,5,4,6,7,4,7,6,8,4,4,6,9,9,7,9,7,14,10,10,9,15,14,14,9,17,11,21,10,16,15,9,12,14,14,13,11,14,7,14,11,20,20,16,22,13,9,10,8,5,13,8,6,19,8,8,8,1,4,9,7,1,2,2,1,3,3,3,2,2,1,1,0,0,1,0,0,0,0,0,0,0
"2011","Rhins North - 03","S01007496",1011,9,7,7,12,8,6,10,6,7,7,8,7,10,9,7,9,12,10,11,7,7,8,13,6,7,4,15,6,4,14,8,10,5,11,3,4,9,2,11,4,19,11,10,10,7,14,15,15,16,16,16,11,8,19,20,17,21,24,20,17,18,17,17,29,25,27,22,17,17,15,23,9,15,18,10,16,13,13,4,8,9,6,4,7,0,5,4,4,6,3,2,0,0,1,1,0,0,0,0,0,0
"2011","Rhins North - 04","S01007497",596,8,7,4,12,5,7,5,10,7,8,5,9,10,5,7,6,7,7,6,3,9,6,10,5,6,4,4,2,4,1,5,2,3,8,4,7,7,6,11,6,13,4,8,12,9,7,9,9,11,15,9,11,16,12,7,6,7,8,5,6,5,9,5,10,14,6,9,6,15,10,4,9,7,6,7,5,5,1,3,4,5,2,3,1,2,2,2,1,2,2,1,0,0,0,0,1,0,0,0,0,0
"2011","Rhins North - 05","S01007498",840,6,5,9,5,5,7,8,6,3,7,8,6,6,8,7,7,16,11,9,7,7,5,3,2,5,8,7,5,2,6,8,6,9,1,8,6,7,9,14,12,4,16,6,14,8,12,12,8,9,12,9,15,19,17,12,11,15,22,22,11,14,15,25,20,21,12,11,9,9,14,9,9,14,11,8,11,7,12,9,6,11,7,11,6,4,8,4,2,4,3,1,1,1,1,0,0,0,0,0,0,0
"2011","Rhins South - 01","S01007499",842,5,7,13,9,13,13,11,7,9,9,8,9,10,7,9,16,10,10,11,9,6,4,8,5,11,15,10,7,10,4,10,8,3,10,8,9,11,14,10,15,15,10,14,18,11,13,8,16,20,14,16,15,18,15,12,9,17,15,11,14,16,7,10,11,8,5,18,12,6,9,7,7,7,5,8,6,8,5,7,3,4,2,2,3,5,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"2011","Rhins South - 02","S01007500",605,3,4,6,9,1,6,10,5,4,3,4,9,6,6,6,7,5,4,4,3,1,4,3,6,7,10,10,4,8,1,7,1,2,2,2,6,4,6,11,7,9,3,5,1,4,14,8,14,12,12,9,10,8,21,10,9,15,8,6,7,16,13,15,10,11,14,9,10,3,5,9,9,6,8,7,11,5,4,5,8,5,7,5,2,4,1,3,2,0,2,1,1,0,0,0,0,2,0,0,0,0
"2011","Rhins South - 03","S01007501",680,5,3,6,6,6,3,3,2,6,4,10,8,4,7,5,4,9,4,5,6,7,2,4,3,5,0,3,4,2,3,4,4,7,3,4,8,2,2,6,9,3,11,7,5,7,10,7,9,7,10,7,11,18,7,9,16,20,14,16,8,15,16,18,29,20,16,16,14,15,15,8,9,8,11,10,6,7,9,7,3,6,7,3,5,2,2,3,0,3,2,2,1,0,0,2,0,0,0,0,0,0
"2011","Machars North - 01","S01007502",524,4,2,3,2,4,6,4,4,5,5,6,7,5,7,4,9,7,6,3,5,4,9,3,4,3,4,3,1,2,3,6,3,2,7,3,3,9,6,5,6,10,8,9,9,10,6,7,9,8,6,11,8,9,10,13,12,13,6,11,7,7,11,8,16,11,8,13,7,8,6,4,4,6,9,5,1,3,7,2,2,0,2,4,3,2,3,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"2011","Machars North - 02","S01007503",1046,12,8,8,14,8,12,14,7,14,10,16,10,11,10,10,12,8,16,9,11,10,7,6,2,0,8,6,5,9,6,11,16,9,10,7,7,10,8,17,16,14,9,11,13,20,19,16,14,9,20,20,17,18,13,16,8,11,9,16,15,20,24,26,15,21,27,19,15,12,13,16,11,11,12,14,9,9,12,14,13,7,8,5,7,5,2,1,2,5,3,6,0,1,0,2,0,0,1,0,0,0
"2011","Machars North - 03","S01007504",677,9,4,2,0,9,1,6,6,7,6,8,4,3,9,7,8,7,12,3,5,11,5,3,12,4,7,7,3,6,6,4,3,7,4,8,5,6,4,6,8,8,11,10,10,6,11,13,10,11,12,13,17,11,7,16,8,7,11,9,11,15,9,10,15,16,16,8,5,15,9,8,12,10,7,10,7,7,13,6,4,2,4,3,2,2,6,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"2011","Machars North - 04","S01007505",429,8,7,5,5,6,0,6,2,2,4,6,1,6,4,11,10,4,4,5,3,0,10,2,4,3,1,6,5,4,6,3,2,7,4,2,6,6,5,6,6,5,3,8,2,7,9,13,7,5,9,7,11,6,5,11,6,3,8,3,5,7,6,8,6,11,6,5,6,4,3,3,7,1,7,4,5,2,0,0,4,3,2,1,1,0,0,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0
"2011","Machars South - 01","S01007506",514,8,2,4,3,5,4,3,4,10,7,5,10,7,4,7,5,2,3,1,4,5,2,3,7,4,2,3,1,3,11,1,3,4,4,2,4,3,5,3,8,3,5,10,9,3,7,10,8,5,6,19,9,5,9,4,4,4,7,4,11,6,5,9,10,7,11,16,9,11,12,14,12,6,4,7,7,6,5,3,2,4,4,7,2,7,3,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"2011","Machars South - 02","S01007507",921,9,10,4,9,5,8,7,7,7,12,5,5,6,5,14,15,9,13,8,10,10,4,7,6,9,10,7,3,10,13,7,8,7,7,1,10,9,9,5,7,7,16,13,12,14,13,14,19,15,17,12,16,13,13,11,13,19,12,10,13,25,11,19,15,14,14,15,17,19,13,10,12,9,8,7,17,10,15,18,13,8,6,6,8,2,6,2,5,2,3,0,1,1,1,0,0,0,0,0,0,0
"2011","Machars South - 03","S01007508",696,6,2,8,9,5,3,7,4,4,4,6,10,10,1,7,6,11,5,6,6,6,2,11,8,6,6,4,9,6,8,7,7,6,14,3,4,5,7,4,8,8,12,9,10,7,7,1,9,10,4,13,10,13,10,13,18,9,12,13,9,5,18,18,21,21,12,17,9,10,10,10,17,9,6,6,8,11,7,7,3,2,4,2,3,2,1,4,0,0,1,1,2,0,0,1,0,0,0,0,0,0
"2011","Machars South - 04","S01007509",627,1,3,6,6,7,3,4,12,8,6,5,14,7,7,5,5,12,7,6,4,3,3,3,6,7,6,4,5,0,3,3,2,6,2,4,5,6,5,11,2,9,3,6,8,15,15,14,14,6,9,9,8,10,11,8,6,10,16,11,14,11,9,11,17,14,11,10,11,10,13,10,10,7,9,9,5,5,5,4,2,8,5,3,2,1,1,1,0,2,1,1,1,0,1,1,0,0,0,0,0,0
"2011","Machars South - 05","S01007510",1014,3,4,6,7,9,14,15,5,13,7,15,12,16,5,13,8,10,11,12,5,12,3,9,6,9,5,4,5,15,6,5,9,4,4,7,13,6,7,17,12,15,14,9,5,11,13,9,11,15,16,15,11,11,13,8,19,14,22,14,20,12,21,24,23,20,16,16,19,20,13,13,14,15,14,22,5,15,9,9,10,12,12,8,9,14,8,3,7,4,4,6,0,2,1,0,0,0,1,0,0,0
